outer_fold,item_id,group_id,conversation_id,validation_fold
3,6269:0:0,component-0bfc64040dec72df,6269,1
3,6269:2:0,component-0bfc64040dec72df,6269,1
3,6269:4:0,component-0bfc64040dec72df,6269,1
3,626:0:0,component-11aa4a97c9ae92ac,626,2
3,6270:0:0,component-7e1e3eb9b18653d7,6270,1
3,6271:0:0,component-7ccdf0ba1faf571e,6271,1
3,6272:0:0,component-b52be7b3c9849aa2,6272,0
3,6273:0:0,component-814972e9c870e728,6273,2
3,6274:0:0,component-d77e7bed965e6572,6274,0
3,6275:0:0,component-aaa3f4533332ff5e,6275,2
3,6275:0:1,component-aaa3f4533332ff5e,6275,2
3,6275:0:2,component-aaa3f4533332ff5e,6275,2
3,6275:0:3,component-aaa3f4533332ff5e,6275,2
3,6277:0:0,component-3e950eb91e4af0ef,6277,2
3,6279:0:0,component-7472d42e01c2a462,6279,0
3,6279:2:0,component-7472d42e01c2a462,6279,0
3,627:0:0,component-c641667baf890858,627,0
3,6280:0:0,component-6d3cf55cf468cf41,6280,2
3,6281:0:0,component-6f3c421b4a5fd1ef,6281,1
3,6281:2:0,component-6f3c421b4a5fd1ef,6281,1
3,6282:0:0,component-ade6d8b0b0d7d9ad,6282,0
3,6283:0:0,component-3d3d750bf6f3c3ac,6283,2
3,6284:0:0,component-eb98964a85dc334d,6284,1
3,6284:2:0,component-eb98964a85dc334d,6284,1
3,6285:0:0,component-cdd23b3bb885585d,6285,2
3,6287:0:0,component-b6966d2b233824ce,6287,2
3,6288:0:0,component-dbc654cc5534e086,6288,2
3,6289:0:0,component-8903e6956ef1bfd6,6289,0
3,628:0:0,component-c051067017dc6512,628,2
3,6293:0:0,component-4905c3e9ab309b7c,6293,2
3,6294:0:0,component-ec371b8a6d9af8dc,6294,2
3,6295:0:0,component-cdf34810637b5959,6295,1
3,6297:0:0,component-b5c7da4a0bd3587c,6297,2
3,6298:0:0,component-95925a5e6d1e1a8d,6298,1
3,6299:0:0,component-69b60d9c9da4c15f,6299,1
3,629:0:0,component-43962cfadc9f7528,629,2
3,62:0:0,component-5beb2a201956e740,62,1
3,62:2:0,component-5beb2a201956e740,62,1
3,6300:0:0,component-025594c65a282502,6300,2
3,6300:2:0,component-025594c65a282502,6300,2
3,6301:0:0,component-0cdf1832d71d646b,6301,0
3,6302:0:0,component-6cc3fad106bbc396,6302,2
3,6303:0:0,component-0005f52c2dcb2688,6303,1
3,6303:2:0,component-0005f52c2dcb2688,6303,1
3,6304:0:0,component-ddb182819c0cbc25,6304,1
3,6305:0:0,component-fe49d24c1dec29a6,6305,0
3,6305:0:1,component-fe49d24c1dec29a6,6305,0
3,6305:2:0,component-fe49d24c1dec29a6,6305,0
3,6307:1:0,component-8e08a2eefa9e12a9,6307,1
3,6307:3:0,component-8e08a2eefa9e12a9,6307,1
3,6307:5:0,component-8e08a2eefa9e12a9,6307,1
3,6308:0:0,component-11f06c55989e1432,6308,2
3,6308:2:0,component-11f06c55989e1432,6308,2
3,6308:4:0,component-11f06c55989e1432,6308,2
3,630:0:0,component-38153dcdcbc75c30,630,0
3,6311:0:0,component-3e5c888cb2fa03c4,6311,1
3,6312:0:0,component-b88b307b0f0ca44c,6312,1
3,6314:0:0,component-01ccd6ecd4c8bd66,6314,1
3,6314:2:0,component-01ccd6ecd4c8bd66,6314,1
3,6315:0:0,component-ce73ae56e3d22742,6315,2
3,6316:0:0,component-9a9aa7a1ff27ce3b,6316,2
3,6316:2:0,component-9a9aa7a1ff27ce3b,6316,2
3,6317:0:0,component-0a32f6824f089443,6317,0
3,6318:0:0,component-607631d9ed62e601,6318,2
3,6319:0:0,component-535c09b004db49b2,6319,1
3,6320:0:0,component-2d558fdcf65765a5,6320,1
3,6321:0:0,component-1b4d70edaa2fb3ad,6321,1
3,6322:0:0,component-5e12443ad89f79a2,6322,0
3,6324:0:0,component-824590dad8114e27,6324,1
3,6325:0:0,component-664f67af2585f70d,6325,0
3,6326:0:0,component-54ae589192d4c5ea,6326,2
3,6326:2:0,component-54ae589192d4c5ea,6326,2
3,6326:4:0,component-54ae589192d4c5ea,6326,2
3,6327:0:0,component-14bcb34cf95515c9,6327,2
3,6328:0:0,component-aa7294a8b867aa41,6328,2
3,6329:0:0,component-23d77e34eb9744cd,6329,0
3,6329:2:0,component-23d77e34eb9744cd,6329,0
3,632:0:0,component-4f38f3b8a67a59d9,632,1
3,632:0:1,component-4f38f3b8a67a59d9,632,1
3,632:2:0,component-4f38f3b8a67a59d9,632,1
3,632:4:0,component-4f38f3b8a67a59d9,632,1
3,6330:0:0,component-a8cecc9814b2f090,6330,0
3,6330:2:0,component-a8cecc9814b2f090,6330,0
3,6332:0:0,component-653e678551a3754e,6332,2
3,6333:0:0,component-ebe827af70876b9f,6333,2
3,6334:0:0,component-e62d130d3c61fa77,6334,2
3,6335:0:0,component-60d755462bb48f47,6335,2
3,6336:0:0,component-94606abed637207f,6336,2
3,6337:0:0,component-ba5c105b67580ca9,6337,1
3,6338:0:0,component-6326a7b41d29385f,6338,2
3,6339:0:0,component-42c6cd2f068eb027,6339,1
3,633:0:0,component-03091564bc33e25f,633,0
3,633:2:0,component-03091564bc33e25f,633,0
3,633:4:0,component-03091564bc33e25f,633,0
3,633:6:0,component-03091564bc33e25f,633,0
3,6340:0:0,component-70cac43e0f3c7679,6340,1
3,6341:0:0,component-b966e45fbe38aba7,6341,1
3,6341:2:0,component-b966e45fbe38aba7,6341,1
3,6341:2:1,component-b966e45fbe38aba7,6341,1
3,6341:4:0,component-b966e45fbe38aba7,6341,1
3,6341:6:0,component-b966e45fbe38aba7,6341,1
3,6342:0:0,component-46dd3e8d9b929413,6342,0
3,6343:0:0,component-59a62a0105e6716f,6343,0
3,6344:0:0,component-f0afd3a0b01e1bba,6344,2
3,6345:0:0,component-cddeaa2bf1d43514,6345,1
3,6345:2:0,component-cddeaa2bf1d43514,6345,1
3,6346:0:0,component-34f8e70ac1a376af,6346,1
3,6346:2:0,component-34f8e70ac1a376af,6346,1
3,6347:0:0,component-476455a4f65081dd,6347,1
3,6349:0:0,component-cf760775c5605373,6349,0
3,634:0:0,component-1ae83c2f349b26c4,634,2
3,6350:0:0,component-e6aca0c346866c9f,6350,0
3,6351:0:0,component-de903bdb24c2d6b8,6351,0
3,6351:2:0,component-de903bdb24c2d6b8,6351,0
3,6352:0:0,component-fd13b2294fc82dfa,6352,2
3,6353:0:0,component-ad5f3876894da577,6353,2
3,6354:0:0,component-76c26efd8412942a,6354,2
3,6354:2:0,component-76c26efd8412942a,6354,2
3,6357:0:0,component-be147882434b9e7f,6357,1
3,6361:0:0,component-00e26074d37b391a,6361,2
3,6362:0:0,component-49c1ff1be9614572,6362,2
3,6363:0:0,component-00367cb94316677a,6363,2
3,6364:0:0,component-e491a2638b4d0c04,6364,2
3,6367:0:0,component-dd82a4811bf4f1a5,6367,0
3,6368:0:0,component-65cf40ca8da8032d,6368,1
3,6369:0:0,component-cfda06bcaf95f057,6369,1
3,636:1:0,component-9a4b47ae5b7207f5,636,1
3,6371:0:0,component-e76306dc964f59fd,6371,0
3,6372:0:0,component-4d355ab19954d656,6372,2
3,6374:0:0,component-aac50ccd0a2c7f56,6374,2
3,6375:0:0,component-2682a77b66d04252,6375,1
3,6375:2:0,component-2682a77b66d04252,6375,1
3,6376:0:0,component-3883b3deca5b4a7b,6376,2
3,6377:0:0,component-ead3656fab705ec0,6377,1
3,6378:0:0,component-93cbcab7eaac21da,6378,0
3,6378:0:1,component-93cbcab7eaac21da,6378,0
3,6379:0:0,component-62f88736c3698f5b,6379,1
3,637:0:0,component-c30823bae7b45919,637,1
3,6380:0:0,component-e34ac55c0bcea7a0,6380,1
3,6380:2:0,component-e34ac55c0bcea7a0,6380,1
3,6381:0:0,component-72261d99a2922ec0,6381,1
3,6382:0:0,component-82b1ba35918f5e8c,6382,2
3,6386:0:0,component-0a7a577a1be86059,6386,0
3,6387:0:0,component-b98331b92ab6d68f,6387,0
3,6388:1:0,component-5121ec09de9d0017,6388,2
3,6388:3:0,component-5121ec09de9d0017,6388,2
3,6389:0:0,component-7c1fc7e8c95356b3,6389,0
3,6389:2:0,component-7c1fc7e8c95356b3,6389,0
3,638:0:0,component-409341689ea410ef,638,0
3,6390:0:0,component-f3047ba554d160ab,6390,1
3,6391:0:0,component-201e2844c5a9332b,6391,1
3,6392:0:0,component-531928d39ea41c88,6392,0
3,6394:0:0,component-9491a41a5969748d,6394,2
3,6395:0:0,component-9ba2c147c09483b9,6395,0
3,6396:0:0,component-98fa339f1508a52f,6396,2
3,6396:2:0,component-98fa339f1508a52f,6396,2
3,6398:0:0,component-8751decb088267be,6398,2
3,6399:0:0,component-446b18790a309810,6399,2
3,639:0:0,component-33d1c33f539cf0b7,639,2
3,6400:0:0,component-6598690c14e0609a,6400,1
3,6401:0:0,component-346843864c58db65,6401,2
3,6403:0:0,component-fb127af689e35d3f,6403,0
3,6404:0:0,component-a0f94e363f5d2491,6404,1
3,6404:2:0,component-a0f94e363f5d2491,6404,1
3,6404:4:0,component-a0f94e363f5d2491,6404,1
3,6405:0:0,component-bc947bd92f65db51,6405,0
3,6405:2:0,component-bc947bd92f65db51,6405,0
3,6409:0:0,component-89786f04b9c15dc3,6409,2
3,640:0:0,component-7f5dd3d435ed7518,640,2
3,6410:1:0,component-4555573bbf05f0f3,6410,2
3,6411:0:0,component-adf4d741f6936645,6411,1
3,6412:0:0,component-c1dc60dfd9652ca0,6412,0
3,6413:0:0,component-fc2d5350c31b84f8,6413,1
3,6413:0:1,component-fc2d5350c31b84f8,6413,1
3,6414:0:0,component-4aaf918baa1b33b7,6414,1
3,6414:2:0,component-4aaf918baa1b33b7,6414,1
3,6415:0:0,component-aea2a8c982c32e88,6415,2
3,6417:0:0,component-08efead0c7393b8c,6417,0
3,6418:0:0,component-e60836ccb2878450,6418,0
3,6419:0:0,component-e9052b6a7b9401fa,6419,2
3,641:0:0,component-a9e5c6104d7cf697,641,0
3,641:2:0,component-a9e5c6104d7cf697,641,0
3,641:4:0,component-a9e5c6104d7cf697,641,0
3,6420:0:0,component-71dc8e8da99f7391,6420,0
3,6421:0:0,component-56e90a21ef65d3be,6421,2
3,6423:0:0,component-7bfacae072d1c61d,6423,1
3,6424:0:0,component-270ebaa1ba4a3a91,6424,2
3,6426:0:0,component-b7d56e06aa49ba09,6426,0
3,6427:0:0,component-6d49d5c1f2c14cd3,6427,0
3,6428:0:0,component-807ecbd83a3d517a,6428,1
3,6429:0:0,component-e362faf76bdd8c49,6429,2
3,642:0:0,component-2b0fced21f83ac43,642,0
3,6431:0:0,component-de69969b341ab330,6431,0
3,6432:0:0,component-da5f625a61bc963a,6432,0
3,6433:0:0,component-97ec0bc1477228ee,6433,2
3,6434:0:0,component-08859338242fb0fe,6434,0
3,6436:1:0,component-f3d8f444ad2f877e,6436,0
3,6437:0:0,component-c0b33825edaa53ca,6437,1
3,6438:0:0,component-e2fe85e4ced2b5a9,6438,2
3,6439:0:0,component-ebc5dc4aaff73f45,6439,2
3,643:0:0,component-6e86a8a05cd6da3f,643,2
3,6441:1:0,component-bf0369e7ffd5868e,6441,1
3,6442:0:0,component-e5b9b0bcc4dbfc0e,6442,2
3,6443:0:0,component-ffebe07fea95fc70,6443,1
3,6444:0:0,component-a8d781be7ba27ba5,6444,2
3,6445:0:0,component-457f555d04fe6e2a,6445,2
3,6446:0:0,component-a54d8ed6868e9fe1,6446,0
3,6447:0:0,component-f9592e1e799770f1,6447,1
3,6448:0:0,component-2eb2ad987ce98cf5,6448,1
3,6449:0:0,component-bbecca6d7ce63036,6449,2
3,644:0:0,component-806d83e6a54051ae,644,1
3,6450:0:0,component-ea74d6bba82d7e65,6450,0
3,6451:0:0,component-465ec02925053187,6451,1
3,6452:0:0,component-7bbec7f207da901d,6452,2
3,6453:0:0,component-eab8f7af05a344d5,6453,1
3,6453:0:1,component-eab8f7af05a344d5,6453,1
3,6454:0:0,component-dbf42acac19c68f2,6454,1
3,6455:0:0,component-1ac29cf137449a9a,6455,2
3,6456:0:0,component-733b195dda95c5c3,6456,0
3,6457:0:0,component-7507c6c8e2d4772e,6457,2
3,6458:0:0,component-093fa2e2bedb1de4,6458,2
3,6459:0:0,component-231f393de73e4446,6459,2
3,645:0:0,component-ca50461ed1b8b6d8,645,2
3,6461:0:0,component-b98242ad9206bf7f,6461,1
3,6462:0:0,component-e30362f05b5369ce,6462,1
3,6462:2:0,component-e30362f05b5369ce,6462,1
3,6462:4:0,component-e30362f05b5369ce,6462,1
3,6464:0:0,component-11bbfba1b6a1d491,6464,2
3,6465:0:0,component-9e7bf26048b7129a,6465,1
3,6466:0:0,component-16fdc20592c7e963,6466,2
3,6467:0:0,component-b80a0c356cb8fe50,6467,0
3,6467:2:0,component-b80a0c356cb8fe50,6467,0
3,6467:4:0,component-b80a0c356cb8fe50,6467,0
3,6468:0:0,component-268d65ab606d3e4e,6468,0
3,646:0:0,component-c375c0c71bfabe09,646,2
3,6470:0:0,component-603604667e82b678,6470,2
3,6471:1:0,component-cfcfef1c0b1d4618,6471,0
3,6471:3:0,component-cfcfef1c0b1d4618,6471,0
3,6472:0:0,component-7ed60aa982cb11d1,6472,1
3,6472:2:0,component-7ed60aa982cb11d1,6472,1
3,6472:4:0,component-7ed60aa982cb11d1,6472,1
3,6474:0:0,component-fd30f6f7cc0b7e0c,6474,0
3,6474:2:0,component-fd30f6f7cc0b7e0c,6474,0
3,6474:4:0,component-fd30f6f7cc0b7e0c,6474,0
3,6475:0:0,component-06f6c062410a8d85,6475,0
3,6476:0:0,component-ec7eccc6d8f4a036,6476,1
3,6477:0:0,component-2b737e265ae499cc,6477,0
3,6478:0:0,component-f9a8f1924a146a35,6478,1
3,6479:0:0,component-fb9d71d9a4bb024a,6479,2
3,6479:2:0,component-fb9d71d9a4bb024a,6479,2
3,647:0:0,component-9d2c470904cef0d8,647,1
3,6480:0:0,component-12dc8b5be0d6c5d3,6480,0
3,6480:2:0,component-12dc8b5be0d6c5d3,6480,0
3,6481:0:0,component-b2b94ef57cd89eda,6481,0
3,6481:0:1,component-b2b94ef57cd89eda,6481,0
3,6481:2:0,component-b2b94ef57cd89eda,6481,0
3,6482:0:0,component-eb2beb1402570b92,6482,2
3,6482:2:0,component-eb2beb1402570b92,6482,2
3,6483:0:0,component-788a39e79b10821d,6483,1
3,6483:2:0,component-788a39e79b10821d,6483,1
3,6483:4:0,component-788a39e79b10821d,6483,1
3,6485:0:0,component-aef0b1ff0700ccdd,6485,1
3,6486:0:0,component-3ca816ccc02691c6,6486,0
3,6486:2:0,component-3ca816ccc02691c6,6486,0
3,6487:0:0,component-b031b6bf3f9e5099,6487,1
3,6487:0:1,component-b031b6bf3f9e5099,6487,1
3,6489:0:0,component-edd9b3160c8bbc60,6489,1
3,6490:0:0,component-051b03c808c282ac,6490,1
3,6492:0:0,component-341afccab7a9f683,6492,0
3,6492:2:0,component-341afccab7a9f683,6492,0
3,6494:0:0,component-fc5012ae54999877,6494,2
3,6495:0:0,component-536bbfe5a3a10b7a,6495,0
3,6496:0:0,component-e71c8562e2bd8e78,6496,1
3,6497:0:0,component-da78c9e2569131a7,6497,0
3,6497:10:0,component-da78c9e2569131a7,6497,0
3,6497:2:0,component-da78c9e2569131a7,6497,0
3,6497:4:0,component-da78c9e2569131a7,6497,0
3,6497:6:0,component-da78c9e2569131a7,6497,0
3,6497:8:0,component-da78c9e2569131a7,6497,0
3,6498:0:0,component-3ebf70b65d0df6e4,6498,0
3,649:0:0,component-4a760e9228b5ab33,649,0
3,649:2:0,component-4a760e9228b5ab33,649,0
3,64:0:0,component-f8573f707741e74e,64,1
3,6500:0:0,component-071b5718a79d5b40,6500,0
3,6500:2:0,component-071b5718a79d5b40,6500,0
3,6501:0:0,component-593e4b9ef3327d9d,6501,0
3,6502:0:0,component-e8995b8dad986fc4,6502,2
3,6503:0:0,component-3e390fe19dfd34c6,6503,2
3,6504:0:0,component-9e00a39301e4ce0f,6504,2
3,6504:2:0,component-9e00a39301e4ce0f,6504,2
3,6505:0:0,component-570aa058143d092b,6505,2
3,6506:0:0,component-476fbb81244443f1,6506,0
3,6507:0:0,component-c946736ae4e424db,6507,0
3,6509:0:0,component-aa3f924e299cfc37,6509,0
3,6510:0:0,component-4e6c3d4fe4ea4972,6510,0
3,6511:0:0,component-b60b7814c7834558,6511,2
3,6512:0:0,component-ab87b7fa845f0b4d,6512,0
3,6513:0:0,component-ac043e78f6e113d1,6513,1
3,6514:0:0,component-431a54616b73527e,6514,2
3,6516:0:0,component-8c92843619c2b947,6516,1
3,6516:2:0,component-8c92843619c2b947,6516,1
3,6516:4:0,component-8c92843619c2b947,6516,1
3,6517:0:0,component-8375d4a302f38e11,6517,1
3,6518:0:0,component-8669f7a5ef3ee8d4,6518,0
3,6519:0:0,component-955f1ddc2948b153,6519,0
3,6519:2:0,component-955f1ddc2948b153,6519,0
3,651:0:0,component-fe6fdfddd53a2356,651,2
3,6521:0:0,component-7709d007880d3d59,6521,2
3,6522:0:0,component-f0fff41599cb8b40,6522,2
3,6523:0:0,component-049ed95ba8079176,6523,1
3,6524:0:0,component-c7cc3a23a55cdb3b,6524,0
3,6524:2:0,component-c7cc3a23a55cdb3b,6524,0
3,6525:0:0,component-1230c2f7b63e1b97,6525,1
3,6525:2:0,component-1230c2f7b63e1b97,6525,1
3,6526:0:0,component-9361ec52a8a91687,6526,1
3,6526:2:0,component-9361ec52a8a91687,6526,1
3,6526:4:0,component-9361ec52a8a91687,6526,1
3,6527:0:0,component-9a2f475331bee00e,6527,1
3,6529:0:0,component-292d5edfbb11b769,6529,0
3,6531:0:0,component-c05d1606030b3281,6531,1
3,6531:2:0,component-c05d1606030b3281,6531,1
3,6533:0:0,component-68b86dde408387c2,6533,0
3,6533:2:0,component-68b86dde408387c2,6533,0
3,6534:0:0,component-4a92d7f3655c0b7f,6534,1
3,6534:2:0,component-4a92d7f3655c0b7f,6534,1
3,6534:4:0,component-4a92d7f3655c0b7f,6534,1
3,6535:0:0,component-a9441297e1a33ba7,6535,1
3,6537:0:0,component-16431837bc82dbb4,6537,1
3,6538:0:0,component-552bc26dc1baa8d1,6538,1
3,6539:0:0,component-760cabca457ec8d8,6539,0
3,6540:0:0,component-b6bf85e660377d8b,6540,2
3,6541:0:0,component-80d7542490941798,6541,1
3,6543:0:0,component-79a7e249c74e6b62,6543,1
3,6544:0:0,component-4d8126472f691cdb,6544,0
3,6544:2:0,component-4d8126472f691cdb,6544,0
3,6545:0:0,component-5da578b8ccf231ad,6545,0
3,6546:0:0,component-8334f0f3c7f2e851,6546,1
3,6547:0:0,component-a2020fb80d8740f2,6547,1
3,6548:0:0,component-27730eac8fa54472,6548,2
3,6549:0:0,component-685c29400af2e9bd,6549,1
3,654:0:0,component-2ad59f560cc5690b,654,1
3,6550:0:0,component-5879b8d2e8857d97,6550,1
3,6550:2:0,component-5879b8d2e8857d97,6550,1
3,6551:0:0,component-f3d86d2987728a21,6551,2
3,6552:0:0,component-71508c2482eafb3e,6552,2
3,6553:0:0,component-21e2542692f5f899,6553,2
3,6553:0:1,component-21e2542692f5f899,6553,2
3,6553:2:0,component-21e2542692f5f899,6553,2
3,6554:0:0,component-7a8d6df221dcfa83,6554,1
3,6554:2:0,component-7a8d6df221dcfa83,6554,1
3,6555:0:0,component-df18de594765ed2f,6555,1
3,6556:0:0,component-b13e40f1b86bae58,6556,0
3,6558:0:0,component-fd46c28c25853b2e,6558,2
3,6559:1:0,component-a1b8b4a408967c97,6559,1
3,6559:3:0,component-a1b8b4a408967c97,6559,1
3,6560:0:0,component-430b10254f9f243d,6560,1
3,6560:2:0,component-430b10254f9f243d,6560,1
3,6561:0:0,component-03b3cebdb8ccd1a4,6561,2
3,6563:0:0,component-06dc004409e01479,6563,1
3,6563:2:0,component-06dc004409e01479,6563,1
3,6566:0:0,component-a2bb526b5d91e313,6566,1
3,6567:0:0,component-1ba45b9cada1ed40,6567,2
3,6567:2:0,component-1ba45b9cada1ed40,6567,2
3,6569:0:0,component-aba1d7c5eeeee67f,6569,2
3,656:0:0,component-1ffc0cbb15169955,656,0
3,6570:0:0,component-204c80fb6687e7e8,6570,0
3,6572:0:0,component-52f84f9ca61b86b7,6572,2
3,6574:0:0,component-e408b47f442f23cf,6574,1
3,6574:0:1,component-e408b47f442f23cf,6574,1
3,6575:0:0,component-cd42512689937b85,6575,2
3,6575:2:0,component-cd42512689937b85,6575,2
3,6575:4:0,component-cd42512689937b85,6575,2
3,6576:0:0,component-7b5c9ddfd5f81be0,6576,1
3,6577:0:0,component-74832dd13786cb27,6577,1
3,6577:2:0,component-74832dd13786cb27,6577,1
3,6578:0:0,component-3a1562c5504a5f14,6578,2
3,6578:2:0,component-3a1562c5504a5f14,6578,2
3,6579:0:0,component-86e2801c347c79ce,6579,1
3,657:0:0,component-0f9167a12d40c89a,657,1
3,657:2:0,component-0f9167a12d40c89a,657,1
3,657:4:0,component-0f9167a12d40c89a,657,1
3,6580:0:0,component-65531f16b41993ed,6580,0
3,6583:0:0,component-2d600cf77f03cb30,6583,0
3,6584:0:0,component-eb3005912c6a43ef,6584,1
3,6585:0:0,component-1dc748e59e13057a,6585,2
3,6586:0:0,component-2d938225013de353,6586,0
3,6587:0:0,component-ddfb6bf51b83cad9,6587,2
3,6588:0:0,component-7e488d93138a26b4,6588,1
3,6589:0:0,component-621dde0d1ca933bb,6589,0
3,658:0:0,component-8520373a9573d3b3,658,0
3,6590:0:0,component-2823a3d336165378,6590,1
3,6591:0:0,component-12658d7063108b44,6591,2
3,6592:0:0,component-db0d09fab4fee122,6592,1
3,6592:2:0,component-db0d09fab4fee122,6592,1
3,6592:4:0,component-db0d09fab4fee122,6592,1
3,6593:0:0,component-87719895fd15af3f,6593,0
3,6595:0:0,component-d54f713155287a0b,6595,0
3,6597:0:0,component-8777b3d99ff53026,6597,2
3,6598:0:0,component-be720bfea9bc38d8,6598,1
3,6599:0:0,component-438fec504aaafcb0,6599,1
3,659:0:0,component-c18f705cd17df6c7,659,2
3,65:0:0,component-cbba87b2ecb75f20,65,0
3,65:2:0,component-cbba87b2ecb75f20,65,0
3,65:4:0,component-cbba87b2ecb75f20,65,0
3,6601:0:0,component-65b6fe402b4e68ba,6601,2
3,6602:0:0,component-9b47ec1b864aa6b9,6602,1
3,6604:0:0,component-9633fb9aa8df57bb,6604,0
3,6604:2:0,component-9633fb9aa8df57bb,6604,0
3,6605:0:0,component-f5170fb431ea5cfa,6605,0
3,6606:0:0,component-52e701ad27ee9780,6606,0
3,6607:0:0,component-657da6f5f3ea7494,6607,0
3,6608:0:0,component-b26376b0452b727b,6608,1
3,6611:0:0,component-b22a017e6404a2bb,6611,2
3,6612:0:0,component-906dce9de3274b7a,6612,0
3,6613:0:0,component-d3f93d738671b719,6613,1
3,6614:0:0,component-1e14848f87c77911,6614,1
3,6614:2:0,component-1e14848f87c77911,6614,1
3,6615:0:0,component-81aba3d2700a053c,6615,0
3,6615:2:0,component-81aba3d2700a053c,6615,0
3,6615:4:0,component-81aba3d2700a053c,6615,0
3,6615:6:0,component-81aba3d2700a053c,6615,0
3,6616:0:0,component-50876d1b383039d9,6616,0
3,6618:0:0,component-09f29a6319cd5e5c,6618,0
3,6618:2:0,component-09f29a6319cd5e5c,6618,0
3,6619:0:0,component-e1ea933d6fa1b108,6619,1
3,6619:2:0,component-e1ea933d6fa1b108,6619,1
3,6619:4:0,component-e1ea933d6fa1b108,6619,1
3,661:0:0,component-388d6f96750d56e3,661,2
3,6620:0:0,component-b0e40e9ce11bb3a6,6620,2
3,6621:0:0,component-3f37e18258cd06b2,6621,2
3,6621:2:0,component-3f37e18258cd06b2,6621,2
3,6622:0:0,component-ee4235eeedb72323,6622,2
3,6623:0:0,component-0d6f1045ea740c02,6623,2
3,6625:0:0,component-790b7fb75564ee9e,6625,0
3,6626:0:0,component-dc1edd18c24473f5,6626,1
3,6626:2:0,component-dc1edd18c24473f5,6626,1
3,6627:0:0,component-24e2c48d6146bb4b,6627,0
3,6628:0:0,component-e4f49e98f367cf7b,6628,0
3,662:0:0,component-ff7c055a6cf1016d,662,0
3,662:2:0,component-ff7c055a6cf1016d,662,0
3,6630:0:0,component-d3285585612752c4,6630,0
3,6631:0:0,component-99544b2560b07bf6,6631,0
3,6632:0:0,component-bb41880ac388576f,6632,1
3,6632:2:0,component-bb41880ac388576f,6632,1
3,6635:0:0,component-0ce823e3bf3061b5,6635,1
3,6635:0:1,component-0ce823e3bf3061b5,6635,1
3,6636:0:0,component-a161e20c4cf636b8,6636,1
3,6637:0:0,component-1ca9bad1b9cda75a,6637,0
3,6638:0:0,component-99ee2ff2f686b364,6638,0
3,6639:0:0,component-89584e0b2eafc7bd,6639,2
3,663:0:0,component-9b09df906374beea,663,2
3,6641:0:0,component-78a2899970ec3e97,6641,0
3,6642:0:0,component-67376a221b19e62d,6642,2
3,6644:0:0,component-ff954f00b813fd7b,6644,2
3,6645:0:0,component-f8ee322b7312171c,6645,0
3,6646:0:0,component-f23c27f5b3bd429d,6646,2
3,6648:0:0,component-5df9c4b8875255bf,6648,1
3,6649:0:0,component-2b2130e797d151ca,6649,1
3,664:0:0,component-6d04eec81247153c,664,0
3,6651:0:0,component-c50e220374a0949f,6651,2
3,6651:0:1,component-c50e220374a0949f,6651,2
3,6651:0:2,component-c50e220374a0949f,6651,2
3,6651:2:0,component-c50e220374a0949f,6651,2
3,6652:0:0,component-bf7a0aef2868820b,6652,0
3,6654:0:0,component-c3f86d952ebb1d4f,6654,0
3,6656:0:0,component-3ef908582a06569f,6656,2
3,6657:0:0,component-f97fc31f6c5a63ac,6657,2
3,6658:0:0,component-cea6050604e49eda,6658,0
3,6659:0:0,component-d3be7d9ee11b7804,6659,1
3,6661:0:0,component-eeb2f44304e14aaf,6661,2
3,6664:0:0,component-d932ff8f56a64b13,6664,2
3,6666:0:0,component-cc083de64571c24e,6666,2
3,6668:0:0,component-b3393e7860d69f7f,6668,2
3,6668:0:1,component-b3393e7860d69f7f,6668,2
3,6668:2:0,component-b3393e7860d69f7f,6668,2
3,6669:0:0,component-1148f84d5a918c89,6669,1
3,6670:0:0,component-4217f06bc530f72e,6670,1
3,6671:0:0,component-9a52a579d19940b3,6671,2
3,6672:0:0,component-4ed17f2b94c6d52c,6672,0
3,6673:0:0,component-6475e84bf19ef07a,6673,2
3,6675:0:0,component-5bcdcb075e6c849d,6675,2
3,6676:0:0,component-b6932b0a5f75f7bd,6676,1
3,6677:0:0,component-e30b8147e73fdab7,6677,2
3,6677:2:0,component-e30b8147e73fdab7,6677,2
3,6678:0:0,component-02ab2dd6d3473143,6678,0
3,6680:0:0,component-4caf9a2c58708753,6680,1
3,6681:0:0,component-322be93a887aafd9,6681,1
3,6682:0:0,component-35b9f2b001257eec,6682,1
3,6683:0:0,component-9bcc8b9013bde768,6683,0
3,6684:1:0,component-f87e0c829f7e5671,6684,2
3,6685:0:0,component-406f96c97d0b2e9b,6685,1
3,6686:0:0,component-9bac54afd9a193dd,6686,2
3,6687:0:0,component-75a898a6d8518110,6687,2
3,6688:0:0,component-57a91a1766e88d29,6688,2
3,6688:2:0,component-57a91a1766e88d29,6688,2
3,6688:4:0,component-57a91a1766e88d29,6688,2
3,6689:0:0,component-107604f372841824,6689,2
3,668:0:0,component-d45d2acdb0da4277,668,0
3,668:2:0,component-d45d2acdb0da4277,668,0
3,668:4:0,component-d45d2acdb0da4277,668,0
3,6690:1:0,component-545ce8d68f5e6082,6690,2
3,6691:0:0,component-5a2d933bdfb1404a,6691,0
3,6691:2:0,component-5a2d933bdfb1404a,6691,0
3,6692:0:0,component-d26d064c243570d4,6692,1
3,6692:2:0,component-d26d064c243570d4,6692,1
3,6693:0:0,component-85b424c9ad1f311f,6693,0
